volume	page	entry_id	is_supplement	filename_deprecated	filename	fullname_ed	first_name	second_name	tl2_abbrev	tl2_abbrev_nospace	dates	lsid	bhl_page_id	description
vol7	180	tl2_vol7_0170		Wendland, Heinrich Ludolph {std. H.L. Wendl.}	Wendland, Heinrich Ludolph	Wendland, Heinrich Ludolph	Heinrich Ludolph	Wendland	H.L. Wendl.	H.L.Wendl.	1791-1869	11547-1	33066520	German (Hannover) botanist and gardener; son of Johann Christian Wendland; father of Hermann Wendland; garden inspector at Herrenhausen nr. Hannover. 
vol7	181	tl2_vol7_0171		Wendland, Hermann {std. H. Wendl.}	Wendland, Hermann	Wendland, Hermann	Hermann	Wendland	H. Wendl.	H.Wendl.	1825-1903	11546-1	33066521	"German (Hannover) botanist and gardener; son of H.L. Wendland; trained as a gardener in Göttingen, Schönbrunn (nr. Wien) and Kew; from 1849 ""Hofgarten-Inspektor"" with his father in Herrenhausen, director from 1869; travelled in Central America Nov 1856-Sep 1857. "
vol7	182	tl2_vol7_0172		Wendland, Johann Christoph {std. J.C. Wendl.}	Wendland, Johann Christoph	Wendland, Johann Christoph	Johann Christoph	Wendland	J.C. Wendl.	J.C.Wendl.	1755-1828	11548-1	33066522	German (Pfalz) botanist and gardener; studied horticulture at Karlsruhe 1772-1776, Kassel 1776-1778 and Herrenhausen 17781780; gardener at Herrenhausen 1780-1795; chief gardener ib. 1795-1817; garden in- spector 1817-1828. 
vol7	184	tl2_vol7_0173		Wendt, Georg Friedrich Carl {std. Wendt}	Wendt, Georg Friedrich Carl	Wendt, Georg Friedrich Carl	Georg Friedrich Carl	Wendt	Wendt	Wendt	fl. 1804	11550-1	33066524	German forester at the Forestry Institute of Zillbach nr. Eisenach (Thüringen). 
vol7	184	tl2_vol7_0174		Wendt, Johann Christian Wilhelm {std. J. Wendt}	Wendt, Johann Christian Wilhelm	Wendt, Johann Christian Wilhelm	Johann Christian Wilhelm	Wendt	J. Wendt	J.Wendt	1778-1838	11551-1	33066524	Danish physician and botanist; med. exam. 1804; teacher at the Copenhagen Veterinary College 1802-1806; subsequently military physician; chief physician in the Copenhagen general hospital 1814- 1838. 
vol7	185	tl2_vol7_0175		Wengenmayr, Xaver {std. Wengenmayr}	Wengenmayr, Xaver	Wengenmayr, Xaver	Xaver	Wengenmayr	Wengenmayr	Wengenmayr	fl. 1930	11552-1	33066525	German high school teacher and botanist. 
vol7	185	tl2_vol7_0176		Went, Friedrich August Ferdinand Christian {std. Went}	Went, Friedrich August Ferdinand Christian	Went, Friedrich August Ferdinand Christian	Friedrich August Ferdinand Christian	Went	Went	Went	1863-1935	11554-1	33066525	Dutch botanist; studied at the University of Amsterdam with Hugo de Vries; Dr. phil. 1886; high school teacher at Dordrecht (1888) and 's Gravenhage 1889-1891, also visiting the Naples Zoological Station (1888) and Land's Plantentuin at Buitenzorg (Bogor); director of the Sugar Experiment Station Western Java at Kagok near Tegel 1891-1896; professor of botany and director of the botanical garden at the University of Utrecht 1896-1934; extraordinary professor of botany at Leiden 1934-1935; founder of the Utrecht Botanical School; travelled in Suriname 1901-1902, 1923, and Curaçao (1901). 
vol7	188	tl2_vol7_0177		Wenzig, Theodor {std. Wenz.}	Wenzig, Theodor	Wenzig, Theodor	Theodor	Wenzig	Wenz.	Wenz.	1824-1892	13002-1	33066528	German pharmacist and botanist; from 1869-1874 assistant at the Berlin herbarium; specialist on Pomaceae, Quercus, Mespilus, Juglans. 
vol7	189	tl2_vol7_0178		Wenzlaff, Franz {std. Wenzlaff}	Wenzlaff, Franz	Wenzlaff, Franz	Franz	Wenzlaff	Wenzlaff	Wenzlaff	1810-?	11558-1	33066529	German (Prussian) botanist; studied at Königsberg 18391843; at Berlin 1843-1844; Dr. phil. ib. 1844, later high school director in Berlin. 
vol7	190	tl2_vol7_0179		Wercklé, Karl {std. Wercklé}	Wercklé, Karl	Wercklé, Karl	Karl	Wercklé	Wercklé	Wercklé	1860-1924	11559-1	33066530	French (Lorraine)-born botanist and horticulturist of Alsatian descent and German culture; went to the United States; horticulturist with J.L. Childs, Long Island; travelled in Costa Rica 1897-1898; with Siebrecht and Wadley in New York and New Rochelle 1898-1902; in Costa Rica working mainly as a private horticulturist 1902-1924. 
vol7	190	tl2_vol7_0180		Werdermann, Erich {std. Werderm.}	Werdermann, Erich	Werdermann, Erich	Erich	Werdermann	Werderm.	Werderm.	1892-1959	11560-1	33066530	German (Prussian [Berlin]) botanist; studied at the University of Berlin; on active service 1914-1919; Dr. phil. Berlin (student of G.J.F. Haberlandt) 1919; anatomist and plant physiologist Biol. Reichsanstalt Berlin-Dahlem 1919-1920; pharmacognosist at the Reichsgesundheitsamt Berlin 1920-1921; from 19211959 with the Botanical Museum and Herbarium Berlin-Dahlem, assistant 1921-1927, curator 1927-1933, professor 1933, interim director 1951-1955, director 1955-1958; pro- fessor of botany at the Freie Universität 1955; plant geographer and student of the Cactaceae; travelled in Chile and Bolivia 1923-1927, Brazil 1932, Mexico 1933, Greece 1937, South Africa 1958-1959. 
vol7	193	tl2_vol7_0181		Werneck, Ludwig Friedrich Franz Freiherr von {std. Werneck}	Werneck, Ludwig Friedrich Franz Freiherr von	Werneck, Ludwig Friedrich Franz Freiherr von	Ludwig Friedrich Franz Freiherr von	Werneck	Werneck	Werneck	fl. 1791	11561-1	33066533	German forester and botanist. 
vol7	193	tl2_vol7_0182		Wernekinck, Franz {std. Wernekinck}	Wernekinck, Franz	Wernekinck, Franz	Franz	Wernekinck	Wernekinck	Wernekinck	1764-1839	11562-1	33066533	German (Westphalian) botanist and physician; studied in Göttingen; practicing physician and professor of botany in Münster (Wstf.). 
vol7	193	tl2_vol7_0183		Werner, Roger-Guy {std. Werner}	Werner, Roger-Guy	Werner, Roger-Guy	Roger-Guy	Werner	Werner	Werner	1901-1977	11565-1	33066533	French (Alsatian) botanist (lichenologist, general cryptogamist); studied botany at the University of Strasbourg 1919-1922; worked on his thesis with Ch. Killian 1922-1927; Dr. sci. Paris 1927; technician at the Station centrale de Phytopathologie, Paris 1925-1926; id. at the Faculté des Sciences, Strasbourg 19261928; cryptogamist at the Institut scientifique Chérifien, Rabat 1929-1936, head of the botany dept. of that institute 1936-1948; lecturer (1948-1956) and professor of botany (1956-1972) at the Faculty of Sciences of the University of Nancy. 
vol7	195	tl2_vol7_0184		Wernham, Herbert Fuller {std. Wernham}	Wernham, Herbert Fuller	Wernham, Herbert Fuller	Herbert Fuller	Wernham	Wernham	Wernham	1879-1941	11566-1	33066535	British botanist; worked in the General Post Office, London 1903-1909; B.Sc. Univ. London 1908; succeeded James Britten as assistant in the Department of Botany of the British Museum (Natural History) 1909; retired because of ill health 1921; specialist on Rubiaceae. 
vol7	195	tl2_vol7_0185		Wernischeck, (Johann) Jakob {std. Wernisch.}	Wernischeck, (Johann) Jakob	Wernischeck, [Johann] Jakob	[Johann] Jakob	Wernischeck	Wernisch.	Wernisch.	1743-1804	11567-1	33066535	Hungarian-born Austrian physician and botanist; studied and practiced in Vienna. 
vol7	196	tl2_vol7_0186		Werth, Emil (Albert Karl August) {std. Werth}	Werth, Emil (Albert Karl August)	Werth, Emil [Albert Karl August]	Emil [Albert Karl August]	Werth	Werth	Werth	1869-1958	11568-1	33066536	German (Westphalian) explorer, ethnographer and botanist; studied pharmacy in various Westphalian pharmacies; state examination pharmacy 1895; travelled in German and British East Africa 1896-1899; Dr. phil. Bern 1901; with the German Antarctic Expedition in charge of the Kerguelen station 1900 (arr. Kerguelen 1902)-1903; in Australia 1903-1904; with the office of the expedition in Germany 1905-1906; with the German office of the International Bibliography of the Natural Sciences 1906-1908; with the Biologische Reichsanstalt für Land- und Forstwirschaft from 1908, in that capacity e.g. travelling widely and founder of the Phaenologischer Reichsdienst; retired 1934. 
vol7	197	tl2_vol7_0187		Wesenburg-Lund, Carl Jørgen {std. Wesenb.-Lund}	Wesenburg-Lund, Carl Jørgen	Wesenburg-Lund, Carl Jørgen	Carl Jørgen	Wesenburg-Lund	Wesenb.-Lund	Wesenb.-Lund	1867-1955	11569-1	33066537	Danish limnologist and algologist; Dr. phil. Copenhagen 1899; assistant with the Agricultural College 1894-1899; in charge of the fresh water biological laboratory of the University 1904-1939; professor of fresh water biology 1922-1939. 
vol7	199	tl2_vol7_0188		Wesmael, Alfred {std. Wesm.}	Wesmael, Alfred	Wesmael, Alfred	Alfred	Wesmael	Wesm.	Wesm.	1832-1905	11570-1	33066539	Belgian botanist and horticulturist; professor of botany at the École d'horticulture de Vilvorde. 
vol7	200	tl2_vol7_0189		Wessel, A.W. {std. A. Wessel}	Wessel, A.W.	Wessel, A.W.	A.W.	Wessel	A.Wessel	A.Wessel	fl. 1858	11571-1	33066540	German (East-Frisian) botanist and high school teacher at Aurich. 
vol7	201	tl2_vol7_0190		Wessel, Otto {std. O. Wessel}	Wessel, Otto	Wessel, Otto	Otto	Wessel	O. Wessel	O.Wessel	fl. 1874	11572-1	33066541	German (Westphalian) botanist. 
vol7	201	tl2_vol7_0191		Wessel, (Paul) Philipp (Friedrich) {std. P. Wessel}	Wessel, (Paul) Philipp (Friedrich)	Wessel, [Paul] Philipp [Friedrich]	[Paul] Philipp [Friedrich]	Wessel	P. Wessel	P.Wessel	1826-1855	13003-1	33066541	German (Westprussian) geographer at Bonn; Dr. phil. Bonn 1851. 
vol7	201	tl2_vol7_0192		Wessén, Carl Johan {std. Wessén}	Wessén, Carl Johan	Wessén, Carl Johan	Carl Johan	Wessén	Wessén	Wessén	1812-1843	11574-1	33066541	Swedish botanist; Dr. phil. Uppsala 1836; library assistant ib. 1839. 
vol7	201	tl2_vol7_0193		West, George Stephen {std. G.S. West}	West, George Stephen	West, George Stephen	George Stephen	West	G.S. West	G.S.West	1876-1919	11577-1	33066541	British phycologist; B.A. Cambridge 1898, D.Sc. Birmingham 1908; professor of Natural Science, R. Agricultural College, Cirencester 1899-1906; lecturer in botany, Birmingham Univ. 1906-1909; Mason professor of botany ib. 1909-1919. 
vol7	203	tl2_vol7_0194		West, Hans {std. H. West}	West, Hans	West, Hans	Hans	West	H. West	H.West	1758-1811	11578-1	33066543	Danish botanist, art collector, philologist and administrator; studied modern languages at Odense; headmaster at Christiansted on St. Croix 17881800, later public notary; consul in the Netherlands 1802-1805; collected on St. Croix, St. Thomas, Vieques (Crab Island), Puertorico and Martinique. 
vol7	204	tl2_vol7_0195		West, Tuffen {std. T. West}	West, Tuffen	West, Tuffen	Tuffen	West	T. West	T.West	1823-1891	11579-1	33066544	"British botanical artist; studied at York; settled in London as illustrator of ""microscope books"". "
vol7	204	tl2_vol7_0196		West, William {std. W. West}	West, William	West, William	William	West	W. West	W.West	1848-1914	11580-1	33066544	British phycologist; studied pharmacy, registered 1870; from 1874-1886 practicing pharmacist in Bradford; lecturer on botany and materia medica, Technical College Bradford 1886. 
vol7	207	tl2_vol7_0197		Westendorp, Gerard Daniel {std. Westend.}	Westendorp, Gerard Daniel	Westendorp, Gerard Daniel	Gerard Daniel	Westendorp	Westend.	Westend.	1813-1869	11584-1	33066547	Dutch-born Belgian physician and botanist; studied medicine in Brussels; examination surgery and obstetrics 1833; some time student physician at Antwerp; naturalized Belgian citizen ca. 1836, subsequently assistant army and naval physician; regular physician with the Belgian army at Gent and other locations 1846, from 1858 definitely stationed at Termende; Leopold order 1866; active amateur botanist from 1834 onward, working mainly on cryptogams from 1835. 
vol7	210	tl2_vol7_0198		Wester, Peter Jansen (until 1897 Peter Jansen) {std. Wester}	Wester, Peter Jansen (until 1897 Peter Jansen)	Wester, Peter Jansen [until 1897 Peter Jansen]	Peter Jansen [until 1897 Peter Jansen]	Wester	Wester	Wester	1877-1931	13004-1	33066550	Swedish agricultural botanist; educated at Gefleborgs Läns Folkhögskola, Bollnäs, Sweden; emigrated to the United States 1897; privately employed in various horticultural positions 1897-1903; special agent Bureau of Plant Industry, USDA, Miami, Florida and Washington 19041910; with the Philipplne Government Bureau of Agriculture in various functions 1911- 1925. 1927-1931. 
vol7	210	tl2_vol7_0199		Westerdijk, Johanna {std. Westerd.}	Westerdijk, Johanna	Westerdijk, Johanna	Johanna	Westerdijk	Westerd.	Westerd.	1883-1961	11585-1	33066550	Dutch phytopathologist; studied botany at Amsterdam University with Hugo de Vries 1900-1904; with K. Goebel in München 1904-1906; Dr. phil. Zürich 1906 with H. Schinz; director of the Laboratorium Willie Commelin Scholten Amsterdam 1906-1920 and Baarn 1920-1952; professor of phytopa thology at Utrecht University 1917, idem Amsterdam 1930. 
vol7	211	tl2_vol7_0200		Westerhoff, Rembertus {std. Westerh.}	Westerhoff, Rembertus	Westerhoff, Rembertus	Rembertus	Westerhoff	Westerh.	Westerh.	1801-1874	11586-1	33066551	Dutch physician and botanist; studied at Groningen University 1819-1825; Dr. med. ib. 1825; practicing physician at Warffum 1825-1874. 
vol7	212	tl2_vol7_0201		Westerlund, Carl Agardh {std. C.A. Westerl.}	Westerlund, Carl Agardh	Westerlund, Carl Agardh	Carl Agardh	Westerlund	C.A. Westerl.	C.A.Westerl.	1831-1908	11587-1	33066552	"Swedish malacologist, botanist and high school teacher; studied at Uppsala and Lund; Dr. phil. Lund 1862; at Ronneby lägre allm. läroverk 1862-1903; ""adjunkt"" for natural history Lund from 1873. "
vol7	212	tl2_vol7_0202		Westerlund, Carl Gustaf {std. C.G. Westerl.}	Westerlund, Carl Gustaf	Westerlund, Carl Gustaf	Carl Gustaf	Westerlund	C.G. Westerl.	C.G.Westerl.	1864-1914	11588-1	33066552	Swedish botanist and high school teacher; fil. lic. Uppsala 1894; teacher at Norrköplngs h. läroverk from 1906; son of C.A. Westerlund. 
vol7	213	tl2_vol7_0203		Westermaier, Maximilian {std. Westerm.}	Westermaier, Maximilian	Westermaier, Maximilian	Maximilian	Westermaier	Westerm.	Westerm.	1852-1903	11589-1	33066553	German (Bavarian) botanist; assistant with L. Radlkofer 1873-1875; id. with C.W. v. Nägeli 1875-1878; Dr. phil. München 1876; assistant with S. Schwendener in Berlin 1878-1890; habil. Berlin 1879; teacher natural history and chemistry at the Lyceum in Freising 1890-1896; professor of botany at Freiburg (Switzerland) 1896-1903; in Buitenzorg (Bogor) 1898-1899. 
vol7	215	tl2_vol7_0204		Westermann, Diedrich Hermann {std. Westermann}	Westermann, Diedrich Hermann	Westermann, Diedrich Hermann	Diedrich Hermann	Westermann	Westermann	Westermann	1875-1956	11590-1	33066555	German (Hannover) ethnologist, linguist and explorer of Africa at Berlin University Institut für Landforschung from 1921. 
vol7	215	tl2_vol7_0205		Westhoff, Friedrich (Fritz) {std. Westh.}	Westhoff, Friedrich (Fritz)	Westhoff, Friedrich [Fritz]	Friedrich [Fritz]	Westhoff	Westh.	Westh.	1867-1896	11591-1	33066555	"German (Westphalian) entomologist and botanist; lecturer (""Privatdocent"") at the University of Münster; Dr. phil. ib. 1882. "
vol7	215	tl2_vol7_0206		Westling, (Per) Richard {std. Westling}	Westling, (Per) Richard	Westling, [Per] Richard	[Per] Richard	Westling	Westling	Westling	1868-1942	13005-1	33066555	"Swedish pharmacist and botanist; studied at the universities of Bern and Stockholm; Dr. phil. Stockholm 1911; ""amanuensis"" for botany and pharmacognosy at the Stockholm Pharmaceutical Institute 1896, assistant 1897-1911, head assistant 1912-1918, professor 1918-1933. "
vol7	216	tl2_vol7_0207		Weston, Richard {std. Weston}	Weston, Richard	Weston, Richard	Richard	Weston	Weston	Weston	1733-1806	11592-1	33066556	British agricultural writer and thread-hosier of Leicester; secretary of the Leicester Agricultural Society. 
vol7	217	tl2_vol7_0208		Weston, William Henry {std. W. Weston}	Weston, William Henry	Weston, William Henry	William Henry	Weston	W. Weston	W.Weston	1890-1978	11593-1	33066557	American mycologist and plant pathologist; Dr. phil. Harvard 1915; instructor in botany, Western Reserve 1915-1916, path. inspector USDA 1916-1917, pathologist USDA, Bureau of Plant Industry 1918-1921; assistant professor of botany Harvard 1921-1927, assoc. prof. 1927-1928, professor of cryptogamic botany 1928-1958, emeritus professor from 1958. 
vol7	218	tl2_vol7_0209		Westring, Johan Peter {std. Westr.}	Westring, Johan Peter	Westring, Johan Peter	Johan Peter	Westring	Westr.	Westr.	1753-1833	11596-1	33066558	Swedish physician and lichenologist; student of C. Linnaeus; Dr. med. Uppsala 1780; practicing physician in Linköping and, from 1781, Norrköping; royal physician from 1794. 
vol7	219	tl2_vol7_0210		Wettstein von Westersheim, Fritz (Friedrich) {std. F. Wettst.}	Wettstein von Westersheim, Fritz (Friedrich)	Wettstein von Westersheim, Fritz [Friedrich]	Fritz [Friedrich]	Wettstein von Westersheim	F. Wettst.	F.Wettst.	1895-1945	13006-1	33066559	Austrian botanist; son of Richard von Wettstein; studied at Vienna University; assistant Kaiser Wilhelms Institut für Biologie, Berlin-Dahlem 1919; habil. Berlin 1923; professor of botany Göttingen 1925-1931; director bot. gard. ib. 1927-1931; travelled in Southern and Eastern Africa 1929-1930; director of the Botanical Institute and Garden and professor of botany München, succeeding K. v. Goebel, 1931-1934; director of the Kaiser Wilhelms Institut für Biologie, Berlin-Dahlem 1934-1945. 
vol7	221	tl2_vol7_0211		Wettstein von Westersheim, Richard {std. Wettst.}	Wettstein von Westersheim, Richard	Wettstein von Westersheim, Richard	Richard	Wettstein von Westersheim	Wettst.	Wettst.	1863-1931	11597-1	33066561	"Austrian botanist; studied at Vienna University with J. von Wiesner and A. Kerner 1881-1884; Dr. phil. ib. 1884; assistant with Kerner 1884-1888; ""Habilitation"" and private lecturer at the university 1886; ""Adjunkt"" (head assistant) 1888-1892; professor of botany and curator of the botanical garden of the German University Prague, succeeding M. Willkomm 18921899; id. Vienna University, succeeding Kerner 1899-1931; ""Hofrat"" 1911; travelled in Brazil 1901, United States 1926, in South-West Africa, South Africa, Moçambique and East Africa 1929-1930; with J. von Wiesner co-president International Botanical Congress Vienna, 1905. "
